State,County,Collection Date,Date Detected,HPAI Strain,Bird Species,WOAH Classification,Sampling Method,Submitting Agency
Florida,Duval,04/13/2022,04/26/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
South Dakota,Clark,04/19/2022,04/26/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SD GFP
Florida,Brevard,03/17/2022,04/08/2022,EA H5N1,Royal tern,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Brevard,03/17/2022,04/08/2022,EA H5N1,Royal tern,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Brevard,03/31/2022,04/08/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Citrus,03/31/2022,04/08/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Citrus,03/31/2022,04/08/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Citrus,03/31/2022,04/08/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Citrus,03/31/2022,04/08/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Citrus,03/31/2022,04/08/2022,EA H5,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
New York,Onondaga,04/11/2022,04/15/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NY DEC
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,,04/15/2022,EA/AM H5N1,Black-billed magpie,Wild bird,Morbidity/Mortality,WY GFD
Washington,Stevens,04/28/2022,05/06/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,WA DFW
Pennsylvania,Crawford,03/25/2022,04/05/2022,EA H5N1,Redhead duck,Wild bird,Morbidity/Mortality,PA Game Commission
Pennsylvania,Crawford,03/25/2022,04/05/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,PA Game Commission
Pennsylvania,Franklin,04/14/2022,04/19/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,PA Game Commission
Colorado,Grand,04/27/2022,05/04/2022,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Grand,04/27/2022,05/04/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Jackson,04/26/2022,05/03/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,El Paso,04/01/2022,04/08/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Routt,04/21/2022,04/26/2022,EA H5,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Adams,04/20/2022,04/26/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Morgan,04/20/2022,04/26/2022,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Denver,04/11/2022,04/19/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
North Dakota,McHenry,04/27/2022,05/05/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/28/2022,05/05/2022,EA/AM H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
North Dakota,Towner,04/28/2022,05/05/2022,EA/AM H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
North Dakota,Towner,04/28/2022,05/05/2022,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/28/2022,05/05/2022,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/28/2022,05/05/2022,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/28/2022,05/05/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/28/2022,05/05/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/28/2022,05/05/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/28/2022,05/05/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Brown,04/27/2022,05/05/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Brown,04/27/2022,05/05/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Brown,04/27/2022,05/05/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Olmsted,04/26/2022,05/05/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Olmsted,04/26/2022,05/05/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Olmsted,04/26/2022,05/05/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Carlton,04/26/2022,05/05/2022,EA/AM H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,NWDP
Illinois,Lake,04/25/2022,05/05/2022,EA H5,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Roseau,04/26/2022,05/05/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Mille Lacs,04/28/2022,05/05/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Cass,04/27/2022,05/05/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Illinois,Lake,04/26/2022,05/05/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Illinois,Cook,04/26/2022,05/05/2022,EA/AM H5N1,Mallard,Wild bird,Agency harvest,NWDP
Minnesota,Watonwan,04/28/2022,05/05/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Wadena,04/27/2022,05/05/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Brown,04/27/2022,05/05/2022,EA H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,NWDP
Illinois,Lake,04/25/2022,05/05/2022,EA/AM H5N1,American white pelican,Wild bird,Morbidity/Mortality,NWDP
Minnesota,St. Louis,04/25/2022,05/05/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Hubbard,04/26/2022,05/05/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Illinois,Peoria,04/28/2022,05/05/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Slope,05/02/2022,05/09/2022,EA H5N1,Sharp-shinned hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,05/02/2022,05/09/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,05/02/2022,05/09/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,05/02/2022,05/09/2022,EA/AM H5N1,Northern harrier,Wild bird,Morbidity/Mortality,NWDP
Ohio,Cuyahoga,04/21/2022,05/04/2022,EA H5N1,Peregrine Falcon,Wild bird,Morbidity/Mortality,OH DNR/NPS
Alaska,Aleutians West,04/21/2022,05/02/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,AK DFG/USFWS
Wisconsin,Winnebago,04/21/2022,05/06/2022,EA/AM H5N1,American white pelican,Wild bird,Morbidity/Mortality,WI DNR/USGS
Montana,Yellowstone,04/12/2022,04/28/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,MT FWP/USGS
Montana,Yellowstone,04/12/2022,04/28/2022,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,MT FWP/USGS
Minnesota,Wilkin,03/28/2022,04/07/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MN DNR/USGS
Minnesota,Wilkin,03/28/2022,04/07/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MN DNR/USGS
Montana,Teton,04/09/2022,04/21/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MT FWP/USGS
Wyoming,Sheridan,04/30/2022,05/13/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Alaska,Anchorage,05/05/2022,05/13/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,AK DFG/USFWS
Alaska,Anchorage,05/04/2022,05/13/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,AK DFG/USFWS
Alaska,Anchorage,05/04/2022,05/13/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,AK DFG/USFWS
New York,Monroe,05/07/2022,05/13/2022,EA H5N1,Peregrine Falcon,Wild bird,Morbidity/Mortality,NY DEC
Nebraska,Lancaster,04/04/2022,04/08/2022,EA/AM H5N1,Pelican (unidentified),Wild bird,Morbidity/Mortality,NE Dept of Ag
Wyoming,Johnson,04/12/2022,04/15/2022,EA H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,04/12/2022,04/15/2022,EA H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Michigan,Oakland,04/11/2022,04/19/2022,EA H5N1,Wood duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Gladwin,04/11/2022,04/19/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Bay,04/11/2022,04/19/2022,EA H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Bay,04/11/2022,04/19/2022,EA H5N1,Herring gull,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Bay,04/11/2022,04/19/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Saginaw,04/11/2022,04/19/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Shiawassee,04/11/2022,04/19/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Bay,04/11/2022,04/19/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Bay,04/11/2022,04/19/2022,EA H5N1,Trumpeter swan,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Tuscola,04/11/2022,04/19/2022,EA H5N1,Tundra swan,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Bay,04/11/2022,04/19/2022,EA H5N1,Mute swan,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Oakland,04/11/2022,04/19/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MI DNR
Florida,Duval,04/08/2022,04/19/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Wyoming,Park,04/13/2022,04/19/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,05/10/2022,05/13/2022,EA/AM H5N1,Peregrine falcon,Wild bird,Morbidity/Mortality,WY GFD
Montana,Fergus,04/28/2022,05/06/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MT FWP
Montana,Cascade,04/28/2022,05/06/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MT FWP
Montana,Gallatin,04/28/2022,05/06/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MT FWP
Montana,Gallatin,04/28/2022,05/06/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MT FWP
Montana,Broadwater,04/28/2022,05/06/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,MT FWP
Montana,Cascade,04/28/2022,05/06/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,MT FWP
Montana,Broadwater,04/28/2022,05/06/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,MT FWP
Idaho,Bonneville,04/15/2022,05/11/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,ID Fish and Game/USGS
Idaho,Bonneville,04/15/2022,05/11/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,ID Fish and Game/USGS
Idaho,Canyon,03/30/2022,05/13/2022,EA H5,Snow goose,Wild bird,Morbidity/Mortality,ID Fish and Game/USGS
Idaho,Custer,04/18/2022,05/09/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,ID Fish and Game/USGS
Idaho,Twin Falls,04/10/2022,05/11/2022,EA/AM H5N1,American white pelican,Wild bird,Morbidity/Mortality,ID Fish and Game/USGS
Idaho,Twin Falls,04/10/2022,05/11/2022,EA/AM H5N1,American white pelican,Wild bird,Morbidity/Mortality,ID Fish and Game/USGS
Massachusetts,Barnstable,03/04/2022,04/15/2022,EA H5N1,Sanderling,Wild bird,Morbidity/Mortality,MA DFW/USGS
Minnesota,St. Louis,05/01/2022,05/12/2022,EA/AM H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,USGS
Missouri,Chariton,03/08/2022,04/15/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USFWS/USGS
Wisconsin,Barron,04/21/2022,05/12/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Buffalo,04/22/2022,05/12/2022,EA/AM H5N1,American white pelican,Wild bird,Morbidity/Mortality,WI DNR/USFWS/USGS
Wisconsin,Winnebago,04/21/2022,05/12/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,St. Croix,04/21/2022,05/12/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Florence,04/21/2022,05/12/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Winnebago,04/22/2022,05/12/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Winnebago,04/22/2022,05/12/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Winnebago,04/22/2022,05/12/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Winnebago,04/22/2022,05/12/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Door,04/21/2022,05/12/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Washburn,04/10/2022,05/12/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Polk,04/22/2022,05/12/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Barron,04/22/2022,05/12/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Barron,04/22/2022,05/12/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Washburn,04/14/2022,05/12/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Bottineau,05/05/2022,05/13/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,05/05/2022,05/13/2022,EA/AM H5N1,Sharp-shinned hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Bottineau,05/05/2022,05/13/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,05/05/2022,05/13/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,05/05/2022,05/13/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,05/05/2022,05/13/2022,EA/AM H5N1,Cooper's hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Bottineau,05/05/2022,05/13/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Bottineau,05/05/2022,05/13/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Aitkin,05/02/2022,05/13/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Crow Wing,05/02/2022,05/13/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Aitkin,05/02/2022,05/13/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Crow Wing,05/02/2022,05/13/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Crow Wing,05/02/2022,05/13/2022,EA/AM H5N1,American white pelican,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Clay,05/03/2022,05/13/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Burleigh,05/05/2022,05/13/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Freeborn,05/05/2022,05/13/2022,EA/AM H5N1,Barred owl,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Steele,05/05/2022,05/13/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Steele,05/05/2022,05/13/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Polk,05/04/2022,05/13/2022,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Polk,05/04/2022,05/13/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Red Lake,05/04/2022,05/13/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Nobles,05/03/2022,05/13/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stark,05/05/2022,05/13/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Burleigh,05/03/2022,05/13/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Winona,05/05/2022,05/13/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Winona,05/05/2022,05/13/2022,EA H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Winona,05/05/2022,05/13/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Murray,05/03/2022,05/13/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Price,04/21/2022,05/13/2022,EA/AM H5N1,Common raven,Wild bird,Morbidity/Mortality,NWDP
Washington,Pierce,05/03/2022,05/13/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,Nisqually Tribe/USGS
Wisconsin,Douglas,04/21/2022,05/12/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wyoming,Fremont,04/13/2022,04/19/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Wisconsin,Manitowoc,04/13/2022,05/12/2022,EA H5N1,Ruddy duck,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Columbia,04/25/2022,05/12/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Dane,04/25/2022,05/12/2022,EA/AM H5N1,American white pelican,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Fond du Lac,04/24/2022,05/12/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wyoming,Albany,04/13/2022,04/19/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,WY GFD
Nebraska,Lancaster,04/19/2022,04/21/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NE Dept of Ag
Nebraska,Douglas,04/19/2022,04/22/2022,EA/AM H5N1,Peregrine falcon,Wild bird,Morbidity/Mortality,NE Dept of Ag
Washington,Grant,04/19/2022,04/25/2022,EA H5,Snow goose,Wild bird,Morbidity/Mortality,WA DFW
Washington,Grant,04/19/2022,04/25/2022,EA H5,Snow goose,Wild bird,Morbidity/Mortality,WA DFW
North Dakota,Dickey,04/09/2022,04/28/2022,EA H5N1,Hawk (unidentified),Wild bird,Morbidity/Mortality,ND Game and Fish
New York,Livingston,04/29/2022,05/05/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NY DEC
New York,Livingston,04/29/2022,05/05/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NY DEC
New York,Monroe,04/29/2022,05/05/2022,EA H5,Turkey vulture,Wild bird,Morbidity/Mortality,NY DEC
Florida,Okaloosa,04/29/2022,05/05/2022,EA H5,Mallard,Wild bird,Morbidity/Mortality,FL FWCC
Wisconsin,Rusk,04/22/2022,05/12/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Rusk,04/24/2022,05/12/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Langlade,04/19/2022,05/12/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Chippewa,04/18/2022,05/12/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Burnett,04/15/2022,05/12/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Fond du Lac,04/28/2022,05/12/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Fond du Lac,04/28/2022,05/12/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Waupaca,04/27/2022,05/12/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Sheboygan,04/27/2022,05/12/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Brown,04/26/2022,05/12/2022,EA H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Clark,04/27/2022,05/18/2022,EA/AM H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Barron,04/27/2022,05/18/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Polk,04/27/2022,05/18/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
South Dakota,McPherson,05/03/2022,05/18/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Portage,04/28/2022,05/18/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Wood,04/28/2022,05/18/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Clark,04/28/2022,05/18/2022,EA H5N1,American white pelican,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Clark,04/29/2022,05/19/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Buffalo,05/01/2022,05/19/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Lafayette,05/01/2022,05/19/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Eau Claire,05/02/2022,05/19/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Green Lake,05/03/2022,05/19/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Marquette,05/04/2022,05/19/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Rock,05/10/2022,05/19/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Utah,Utah,05/13/2022,05/18/2022,EA H5N1,Owl (unidentified),Wild bird,Morbidity/Mortality,UT DWR
Utah,Utah,05/13/2022,05/18/2022,EA H5N1,Owl (unidentified),Wild bird,Morbidity/Mortality,UT DWR
Texas,Bosque,04/28/2022,05/06/2022,EA H5,Bald eagle,Wild bird,Morbidity/Mortality,TX PWD
Florida,Alachua,04/28/2022,05/05/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Duval,04/21/2022,05/05/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Duval,04/21/2022,05/05/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Michigan,Saginaw,04/27/2022,05/05/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Arenac,04/27/2022,05/05/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Alpena,04/25/2022,05/05/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Cheboygan,04/25/2022,05/05/2022,EA H5,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Wexford,04/26/2022,05/05/2022,EA H5,Lesser scaup,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Alpena,04/28/2022,05/05/2022,EA H5N1,Herring gull,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Grand Traverse,04/28/2022,05/05/2022,EA H5,Barred owl,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Saginaw,04/28/2022,05/05/2022,EA H5N1,Red-shouldered hawk,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Saginaw,04/28/2022,05/05/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Gladwin,04/28/2022,05/05/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MI DNR
Nebraska,Lancaster,04/29/2022,05/05/2022,EA/AM H5N1,Peregrine falcon,Wild bird,Morbidity/Mortality,NE Dept of Ag
Nebraska,Sarpy,05/02/2022,05/06/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NE Dept of Ag
Wyoming,Natrona,05/02/2022,05/06/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
