Incidence Rate Report for United States by County

"Lung & Bronchus (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Morrow County, Ohio(6)",39117,Urban,71.2 ,60.8, 83,N/A , N/A , N/A,35,stable,-0.2 ,-2.0, 1.7
"Murray County, Oklahoma(6)",40099,Rural,71.2 ,55.2, 90.8,N/A , N/A , N/A,14,stable,-2.1 ,-4.4, 0.1
"Wood County, Texas(7)",48499,Rural,71.1 ,63.2, 80.1,N/A , N/A , N/A,62,stable,0.2 ,-0.9, 1.3
"Plaquemines Parish, Louisiana(7)",22075,Urban,71.1 ,57.3, 87.3,N/A , N/A , N/A,19,stable,-1.4 ,-4.5, 1.6
"Twiggs County, Georgia(7)",13289,Urban,71.1 ,52.7, 95.6,N/A , N/A , N/A,11,stable,-1.6 ,-4.0, 0.8
"Wyoming County, Pennsylvania(6)",42131,Urban,71.1 ,59.6, 84.5,N/A , N/A , N/A,29,stable,-0.4 ,-2.2, 1.4
"Bryan County, Oklahoma(6)",40013,Rural,71.1 ,61.8, 81.5,N/A , N/A , N/A,43,falling,-1.7 ,-3.0, -0.3
"Montgomery County, Tennessee(6)",47125,Urban,71.1 ,65.3, 77.2,N/A , N/A , N/A,122,falling,-1.4 ,-2.8, -0.6
"Madison County, Ohio(6)",39097,Urban,71.1 ,61.4, 81.9,N/A , N/A , N/A,40,stable,-1.1 ,-2.7, 0.5
"Bates County, Missouri(6)",29013,Urban,71.1 ,56.5, 88.7,N/A , N/A , N/A,17,stable,-1.3 ,-5.0, 2.4
"Jackson County, Alabama(6)",01071,Rural,71 ,63, 80,N/A , N/A , N/A,59,falling,-3.2 ,-10.6, -0.8
"Greene County, Iowa(7)",19073,Rural,71 ,52.7, 94.9,N/A , N/A , N/A,11,stable,-27.9 ,-52.0, 3.0
"Dodge County, Georgia(7)",13091,Rural,71 ,57.6, 87,N/A , N/A , N/A,20,stable,-2.0 ,-14.5, 0.5
"Avoyelles Parish, Louisiana(7)",22009,Rural,71 ,61.1, 82.1,N/A , N/A , N/A,38,stable,-1.1 ,-2.2, 0.1
"Hempstead County, Arkansas(6)",05057,Rural,71 ,58, 86.4,N/A , N/A , N/A,21,stable,-1.6 ,-4.3, 1.1
"Burnett County, Wisconsin(6)",55013,Rural,71 ,58.6, 86.3,N/A , N/A , N/A,25,stable,0.7 ,-1.1, 2.6
"Bowie County, Texas(7)",48037,Urban,70.9 ,64.3, 78.1,N/A , N/A , N/A,86,falling,-1.8 ,-2.9, -0.7
"Newaygo County, Michigan(6)",26123,Rural,70.9 ,62.5, 80.3,N/A , N/A , N/A,54,stable,-1.4 ,-3.0, 0.3
"Hancock County, Mississippi(6)",28045,Urban,70.9 ,62.3, 80.6,N/A , N/A , N/A,51,stable,-0.3 ,-3.0, 2.7
"Halifax County, North Carolina(6)",37083,Rural,70.9 ,62.5, 80.2,N/A , N/A , N/A,55,stable,0.3 ,-1.3, 1.9
"Cooke County, Texas(7)",48097,Rural,70.9 ,61.4, 81.5,N/A , N/A , N/A,42,stable,-0.5 ,-2.0, 1.0
"Grundy County, Missouri(6)",29079,Rural,70.8 ,52.9, 93.9,N/A , N/A , N/A,11,stable,-2.1 ,-5.0, 0.5
"Dale County, Alabama(6)",01045,Rural,70.8 ,61.9, 80.8,N/A , N/A , N/A,47,stable,-1.4 ,-3.0, 0.3
"Onondaga County, New York(7)",36067,Urban,70.8 ,67.9, 73.9,N/A , N/A , N/A,452,falling,-1.1 ,-2.2, -0.9
"Nassau County, Florida(6)",12089,Urban,70.8 ,64.7, 77.5,N/A , N/A , N/A,104,falling,-1.8 ,-3.1, -0.2
"Liberty County, Georgia(7)",13179,Urban,70.7 ,60.5, 82.2,N/A , N/A , N/A,37,stable,-1.0 ,-2.4, 0.5
"Guthrie County, Iowa(7)",19077,Urban,70.7 ,53.4, 92.9,N/A , N/A , N/A,12,stable,-0.3 ,-2.3, 1.8
"Brown County, Illinois(7)",17009,Rural,70.7 ,46.4, 104.3,N/A , N/A , N/A,5,stable,0.8 ,-3.6, 5.6
"Rowan County, North Carolina(6)",37159,Urban,70.7 ,65.5, 76.3,N/A , N/A , N/A,142,falling,-1.7 ,-4.5, -0.6
"DeSoto County, Mississippi(6)",28033,Urban,70.7 ,65.4, 76.3,N/A , N/A , N/A,138,stable,-0.3 ,-1.7, 1.3
"Burke County, North Carolina(6)",37023,Urban,70.7 ,64.5, 77.5,N/A , N/A , N/A,99,stable,-1.1 ,-2.4, 0.2
"Baker County, Georgia(7)",13007,Rural,70.7 ,38.1, 123.2,N/A , N/A , N/A,3,stable,0.7 ,-5.7, 7.9
"Pope County, Illinois(7)",17151,Rural,70.7 ,47.5, 109.4,N/A , N/A , N/A,6,stable,-0.6 ,-4.7, 3.9
"Maury County, Tennessee(6)",47119,Urban,70.6 ,64.2, 77.6,N/A , N/A , N/A,93,stable,-0.8 ,-2.3, 0.8
"Santa Rosa County, Florida(6)",12113,Urban,70.6 ,65.8, 75.7,N/A , N/A , N/A,166,falling,-1.6 ,-2.6, -0.5
"Marion County, Florida(6)",12083,Urban,70.6 ,67.7, 73.6,N/A , N/A , N/A,509,falling,-1.6 ,-2.3, -1.0
"Cecil County, Maryland(6)",24015,Urban,70.6 ,64.2, 77.5,N/A , N/A , N/A,95,stable,-1.8 ,-13.5, 1.3
"Wirt County, West Virginia(6)",54105,Urban,70.6 ,48.2, 102.6,N/A , N/A , N/A,7,stable,-0.7 ,-6.1, 5.0
"Clermont County, Ohio(6)",39025,Urban,70.5 ,66.1, 75.3,N/A , N/A , N/A,195,falling,-2.4 ,-3.1, -1.7
"Pope County, Arkansas(6)",05115,Rural,70.5 ,62.4, 79.5,N/A , N/A , N/A,56,falling,-1.7 ,-3.1, -0.4
"St. Clair County, Alabama(6)",01115,Urban,70.5 ,63.9, 77.6,N/A , N/A , N/A,87,falling,-2.1 ,-3.3, -0.7
"Ohio County, West Virginia(6)",54069,Urban,70.5 ,61.4, 80.8,N/A , N/A , N/A,47,falling,-2.3 ,-3.8, -0.9
"Westmoreland County, Virginia(6)",51193,Rural,70.5 ,58.2, 85.3,N/A , N/A , N/A,25,stable,-1.3 ,-3.7, 1.2
"Seneca County, New York(7)",36099,Rural,70.4 ,60.2, 82.1,N/A , N/A , N/A,36,stable,-0.8 ,-2.0, 0.4
"St. Landry Parish, Louisiana(7)",22097,Rural,70.4 ,63.3, 78.1,N/A , N/A , N/A,75,falling,-1.0 ,-1.8, -0.1
"Haywood County, North Carolina(6)",37087,Rural,70.4 ,63.4, 78.2,N/A , N/A , N/A,78,stable,-0.2 ,-2.7, 2.4
"Leake County, Mississippi(6)",28079,Rural,70.4 ,57.1, 86,N/A , N/A , N/A,20,falling,-10.8 ,-26.9, -0.4
"Greenwood County, South Carolina(6)",45047,Rural,70.4 ,63, 78.5,N/A , N/A , N/A,69,stable,0.6 ,-0.5, 1.8
"Juneau County, Wisconsin(6)",55057,Rural,70.4 ,59.6, 83,N/A , N/A , N/A,31,stable,-1.1 ,-3.1, 0.9
"Wayne County, Illinois(7)",17191,Rural,70.4 ,56.6, 87.1,N/A , N/A , N/A,19,stable,-1.1 ,-2.8, 0.5
"Attala County, Mississippi(6)",28007,Rural,70.3 ,56.4, 87.1,N/A , N/A , N/A,18,stable,0.0 ,-3.7, 3.6
"Volusia County, Florida(6)",12127,Urban,70.3 ,67.9, 72.8,N/A , N/A , N/A,690,falling,-1.3 ,-2.0, -0.6
"Clarke County, Mississippi(6)",28023,Rural,70.3 ,55.5, 88.2,N/A , N/A , N/A,16,stable,-0.5 ,-4.1, 3.4
"Clay County, Florida(6)",12019,Urban,70.2 ,65.8, 74.9,N/A , N/A , N/A,195,falling,-1.5 ,-2.3, -0.7
"Clark County, Illinois(7)",17023,Rural,70.2 ,55.5, 88.1,N/A , N/A , N/A,16,stable,-0.3 ,-2.5, 1.9
"Ashtabula County, Ohio(6)",39007,Urban,70.1 ,64.1, 76.7,N/A , N/A , N/A,104,stable,-0.5 ,-1.6, 0.6
"Marshall County, West Virginia(6)",54051,Urban,70.1 ,59.9, 81.9,N/A , N/A , N/A,36,stable,-0.8 ,-2.2, 0.6
"Hubbard County, Minnesota(6)",27057,Rural,70.1 ,58.3, 84.2,N/A , N/A , N/A,27,stable,0.8 ,-1.1, 2.9
"St. Louis City, Missouri(6)",29510,Urban,70.1 ,66.1, 74.3,N/A , N/A , N/A,246,falling,-9.0 ,-16.1, -2.6
"Lincoln County, North Carolina(6)",37109,Urban,70.1 ,63.5, 77.3,N/A , N/A , N/A,86,stable,-0.6 ,-1.7, 0.8
"Bell County, Texas(7)",48027,Urban,70.1 ,66, 74.3,N/A , N/A , N/A,227,falling,-0.8 ,-1.4, -0.2
"Comanche County, Oklahoma(6)",40031,Urban,70 ,63.5, 77,N/A , N/A , N/A,87,stable,-1.3 ,-3.1, 0.6
"Lewis County, Idaho(7)",16061,Rural,70 ,45.6, 108.8,N/A , N/A , N/A,5,stable,-2.1 ,-5.1, 0.8
"Dewey County, Oklahoma(6)",40043,Rural,70 ,44.2, 107.5,N/A , N/A , N/A,5,stable,-0.1 ,-7.4, 7.0
"Rock County, Wisconsin(6)",55105,Urban,70 ,65, 75.3,N/A , N/A , N/A,150,stable,-0.1 ,-0.9, 0.7
"Cumberland County, North Carolina(6)",37051,Urban,70 ,65.9, 74.2,N/A , N/A , N/A,232,falling,-0.7 ,-1.3, -0.2
"Norfolk City, Virginia(6)",51710,Urban,69.9 ,65.1, 75.1,N/A , N/A , N/A,165,stable,-0.6 ,-1.2, 0.1
"Crawford County, Illinois(7)",17033,Rural,69.9 ,56.3, 86.2,N/A , N/A , N/A,19,stable,0.7 ,-1.9, 3.4
"Kent County, Rhode Island(6)",44003,Urban,69.9 ,65.3, 74.8,N/A , N/A , N/A,178,falling,-7.8 ,-14.0, -3.7
"Johnson County, Missouri(6)",29101,Rural,69.9 ,60.1, 80.8,N/A , N/A , N/A,38,stable,-0.2 ,-1.1, 0.9
"Pocahontas County, Iowa(7)",19151,Rural,69.9 ,50.7, 96,N/A , N/A , N/A,9,stable,-0.4 ,-2.8, 2.0
"Iron County, Michigan(6)",26071,Rural,69.9 ,55.5, 88.6,N/A , N/A , N/A,18,stable,-1.4 ,-4.3, 1.4
"Allen Parish, Louisiana(7)",22003,Rural,69.9 ,56.3, 85.9,N/A , N/A , N/A,19,stable,0.0 ,-1.8, 1.8
"Saline County, Illinois(7)",17165,Rural,69.9 ,58.3, 83.4,N/A , N/A , N/A,26,falling,-2.0 ,-3.3, -0.9
"Pamlico County, North Carolina(6)",37137,Rural,69.8 ,55, 88.9,N/A , N/A , N/A,17,stable,0.1 ,-3.2, 3.8
"Polk County, Arkansas(6)",05113,Rural,69.8 ,57.3, 84.9,N/A , N/A , N/A,23,stable,-0.6 ,-2.8, 1.8
"Hillsdale County, Michigan(6)",26059,Rural,69.8 ,61, 79.7,N/A , N/A , N/A,48,stable,0.9 ,-0.8, 2.7
"Charlotte County, Virginia(6)",51037,Rural,69.8 ,54.3, 89.4,N/A , N/A , N/A,14,stable,0.5 ,-2.4, 3.6
"Page County, Virginia(6)",51139,Rural,69.8 ,58.4, 83.3,N/A , N/A , N/A,27,stable,-0.4 ,-2.5, 1.8
"Hampshire County, West Virginia(6)",54027,Urban,69.8 ,58.3, 83.4,N/A , N/A , N/A,28,stable,-1.1 ,-2.8, 0.6
"Adair County, Oklahoma(6)",40001,Rural,69.8 ,55.9, 86.4,N/A , N/A , N/A,18,stable,-0.2 ,-2.6, 2.4
"Long County, Georgia(7)",13183,Urban,69.8 ,49.7, 94.8,N/A , N/A , N/A,9,stable,-0.8 ,-3.9, 2.9
"Aroostook County, Maine(6)",23003,Rural,69.8 ,63, 77.2,N/A , N/A , N/A,84,falling,-1.4 ,-2.6, -0.1
"Laurens County, South Carolina(6)",45059,Urban,69.7 ,62.3, 77.9,N/A , N/A , N/A,67,falling,-8.3 ,-13.6, -3.2
"Atoka County, Oklahoma(6)",40005,Rural,69.7 ,54, 89,N/A , N/A , N/A,14,stable,-5.9 ,-23.6, 0.6
"Lewis County, Missouri(6)",29111,Rural,69.7 ,51.2, 93.5,N/A , N/A , N/A,10,stable,-4.8 ,-34.6, 2.3
"Schuyler County, Missouri(6)",29197,Rural,69.7 ,42.5, 110,N/A , N/A , N/A,4,stable,0.7 ,-4.1, 5.5
"Clinton County, Iowa(7)",19045,Rural,69.7 ,61.1, 79.2,N/A , N/A , N/A,50,stable,-0.4 ,-1.2, 0.5
"Sabine Parish, Louisiana(7)",22085,Rural,69.6 ,57.3, 84.2,N/A , N/A , N/A,23,falling,-2.3 ,-4.3, -0.4
"Cotton County, Oklahoma(6)",40033,Urban,69.6 ,46.5, 102.1,N/A , N/A , N/A,6,stable,0.3 ,-2.5, 3.3
"Columbus County, North Carolina(6)",37047,Rural,69.6 ,61.3, 78.9,N/A , N/A , N/A,53,stable,-0.1 ,-1.5, 1.3
"Jasper County, Georgia(7)",13159,Urban,69.6 ,53.8, 89.1,N/A , N/A , N/A,14,*,*,*,*
"Dade County, Missouri(6)",29057,Rural,69.6 ,49.6, 96.4,N/A , N/A , N/A,9,stable,-1.6 ,-4.1, 0.8
"St. Mary Parish, Louisiana(7)",22101,Rural,69.6 ,60.9, 79.2,N/A , N/A , N/A,49,stable,-0.9 ,-2.2, 0.4
"Walsh County, North Dakota(6)",38099,Rural,69.5 ,52.2, 91.6,N/A , N/A , N/A,12,stable,0.8 ,-2.3, 4.1
"Lee County, Georgia(7)",13177,Urban,69.5 ,57, 84,N/A , N/A , N/A,23,stable,0.5 ,-1.5, 2.8
"Granville County, North Carolina(6)",37077,Rural,69.5 ,61.6, 78.2,N/A , N/A , N/A,59,falling,-1.5 ,-2.5, -0.4
"Cattaraugus County, New York(7)",36009,Rural,69.5 ,62.8, 76.9,N/A , N/A , N/A,82,stable,-0.7 ,-1.9, 0.5
"Winchester City, Virginia(6)",51840,Urban,69.5 ,57.5, 83.4,N/A , N/A , N/A,24,stable,-1.5 ,-3.1, 0.1
"Humphreys County, Mississippi(6)",28053,Rural,69.5 ,48.2, 97.7,N/A , N/A , N/A,7,stable,-2.6 ,-7.7, 2.0
"Lapeer County, Michigan(6)",26087,Urban,69.5 ,63.1, 76.4,N/A , N/A , N/A,92,stable,0.0 ,-1.3, 1.4
"St. Martin Parish, Louisiana(7)",22099,Urban,69.5 ,60.6, 79.4,N/A , N/A , N/A,46,falling,-1.5 ,-2.7, -0.3
"Vermilion Parish, Louisiana(7)",22113,Urban,69.5 ,60.9, 78.9,N/A , N/A , N/A,50,stable,5.8 ,-0.8, 10.9
"Covington County, Alabama(6)",01039,Rural,69.5 ,60.2, 79.9,N/A , N/A , N/A,42,stable,-0.7 ,-2.1, 0.8
"Gratiot County, Michigan(6)",26057,Rural,69.5 ,59.8, 80.4,N/A , N/A , N/A,38,stable,0.7 ,-0.9, 2.5
"Hickory County, Missouri(6)",29085,Rural,69.4 ,51.7, 93.7,N/A , N/A , N/A,12,stable,-1.1 ,-3.9, 1.5
"Webster County, Iowa(7)",19187,Rural,69.4 ,59.3, 80.9,N/A , N/A , N/A,36,stable,-0.5 ,-1.5, 0.4
"Nevada County, Arkansas(6)",05099,Rural,69.4 ,50, 95,N/A , N/A , N/A,9,stable,-0.9 ,-4.0, 2.2
"Etowah County, Alabama(6)",01055,Urban,69.4 ,63.4, 75.8,N/A , N/A , N/A,105,falling,-1.2 ,-2.3, -0.2
"Webster County, Mississippi(6)",28155,Rural,69.4 ,50.6, 93.4,N/A , N/A , N/A,10,stable,-2.2 ,-5.3, 0.7
"Cherokee County, Texas(7)",48073,Rural,69.4 ,60.7, 79,N/A , N/A , N/A,47,falling,-2.7 ,-9.8, -0.4
"Atkinson County, Georgia(7)",13003,Rural,69.4 ,46.5, 99.6,N/A , N/A , N/A,6,stable,1.3 ,-1.6, 4.6
"Beltrami County, Minnesota(6)",27007,Rural,69.4 ,59.8, 80.1,N/A , N/A , N/A,39,stable,0.6 ,-1.3, 2.8
"Polk County, Missouri(6)",29167,Urban,69.3 ,58.4, 81.9,N/A , N/A , N/A,30,stable,-0.4 ,-2.6, 1.9
"King and Queen County, Virginia(6)",51097,Urban,69.3 ,47.9, 98.8,N/A , N/A , N/A,8,stable,-1.6 ,-6.0, 3.0
"Franklin County, North Carolina(6)",37069,Urban,69.3 ,61.6, 77.8,N/A , N/A , N/A,62,stable,-0.8 ,-2.1, 0.7
"DeKalb County, Missouri(6)",29063,Urban,69.3 ,51.6, 91.6,N/A , N/A , N/A,10,stable,0.5 ,-2.6, 4.0
"Washington County, Oklahoma(6)",40147,Rural,69.3 ,61, 78.5,N/A , N/A , N/A,52,stable,-0.4 ,-1.9, 1.1
"Iberia Parish, Louisiana(7)",22045,Rural,69.2 ,61.4, 77.8,N/A , N/A , N/A,60,falling,-1.7 ,-3.3, -0.3
"Livingston County, Illinois(7)",17105,Rural,69.2 ,59.2, 80.5,N/A , N/A , N/A,36,falling,-13.5 ,-23.6, -0.7
"Henderson County, Kentucky(7)",21101,Rural,69.2 ,60.3, 79.2,N/A , N/A , N/A,45,falling,-5.4 ,-15.2, -2.1
"Conecuh County, Alabama(6)",01035,Rural,69.2 ,53.4, 89.2,N/A , N/A , N/A,14,stable,0.9 ,-2.3, 4.3
"Hunt County, Texas(7)",48231,Urban,69.2 ,62.7, 76.1,N/A , N/A , N/A,88,falling,-1.3 ,-2.2, -0.3
"Kenosha County, Wisconsin(6)",55059,Urban,69.1 ,64, 74.6,N/A , N/A , N/A,140,stable,-0.7 ,-1.5, 0.2
"Hinds County, Mississippi(6)",28049,Urban,69.1 ,64.6, 73.8,N/A , N/A , N/A,187,falling,-1.1 ,-1.8, -0.3
"Wise County, Texas(7)",48497,Urban,69.1 ,61.1, 77.9,N/A , N/A , N/A,57,stable,0.0 ,-1.2, 1.3
"Unicoi County, Tennessee(6)",47171,Urban,69.1 ,56, 84.9,N/A , N/A , N/A,21,stable,6.7 ,-6.4, 21.5
"Mecklenburg County, Virginia(6)",51117,Rural,69.1 ,59.5, 80.2,N/A , N/A , N/A,39,stable,0.7 ,-0.7, 2.1
"Genesee County, New York(7)",36037,Rural,69 ,61.2, 77.7,N/A , N/A , N/A,60,stable,-0.6 ,-1.6, 0.4
"Pasco County, Florida(6)",12101,Urban,69 ,66.6, 71.6,N/A , N/A , N/A,619,falling,-1.8 ,-2.4, -1.1
"Cleveland County, Arkansas(6)",05025,Rural,69 ,49.7, 94.8,N/A , N/A , N/A,9,stable,0.1 ,-3.7, 4.3
"Jones County, Georgia(7)",13169,Urban,69 ,57.9, 81.9,N/A , N/A , N/A,28,falling,-3.1 ,-13.9, -0.3
"Ford County, Illinois(7)",17053,Urban,69 ,53.1, 88.7,N/A , N/A , N/A,14,stable,-0.4 ,-2.8, 1.9
"Maries County, Missouri(6)",29125,Rural,69 ,50.4, 93.5,N/A , N/A , N/A,10,stable,0.7 ,-2.6, 4.5
"Lawrence County, Mississippi(6)",28077,Rural,69 ,51.8, 90.6,N/A , N/A , N/A,11,stable,-1.7 ,-4.5, 1.0
"Colonial Heights City, Virginia(6)",51570,Urban,68.9 ,55.6, 84.9,N/A , N/A , N/A,19,stable,0.5 ,-1.8, 3.1
"Sebastian County, Arkansas(6)",05131,Urban,68.9 ,63.2, 75,N/A , N/A , N/A,111,falling,-1.0 ,-1.7, -0.3
"Webster County, Missouri(6)",29225,Urban,68.9 ,58.7, 80.5,N/A , N/A , N/A,33,stable,-0.7 ,-8.7, 6.1
"McDonough County, Illinois(7)",17109,Rural,68.9 ,57.1, 82.6,N/A , N/A , N/A,25,stable,0.2 ,-1.7, 2.2
"Falls County, Texas(7)",48145,Urban,68.9 ,54.7, 86,N/A , N/A , N/A,17,stable,-1.4 ,-4.1, 1.2
"Baldwin County, Georgia(7)",13009,Rural,68.9 ,59.2, 79.7,N/A , N/A , N/A,38,stable,-1.0 ,-2.2, 0.2
"Assumption Parish, Louisiana(7)",22007,Urban,68.8 ,55.8, 84.3,N/A , N/A , N/A,20,stable,-1.3 ,-3.4, 0.9
"Knox County, Missouri(6)",29103,Rural,68.8 ,42.3, 109.2,N/A , N/A , N/A,4,stable,-0.4 ,-4.4, 3.6
"Venango County, Pennsylvania(6)",42121,Rural,68.8 ,61, 77.5,N/A , N/A , N/A,61,falling,-1.6 ,-2.7, -0.6
"Trigg County, Kentucky(7)",21221,Urban,68.8 ,54.2, 86.9,N/A , N/A , N/A,17,falling,-2.6 ,-4.6, -0.7
"Oneida County, New York(7)",36065,Urban,68.8 ,64.7, 73,N/A , N/A , N/A,227,falling,-1.7 ,-4.0, -1.0
"Emmons County, North Dakota(6)",38029,Rural,68.7 ,39.4, 116.1,N/A , N/A , N/A,4,*,*,*,*
"Hughes County, Oklahoma(6)",40063,Rural,68.7 ,52.7, 88.6,N/A , N/A , N/A,13,stable,-1.3 ,-3.8, 1.1
"Yates County, New York(7)",36123,Rural,68.7 ,57.1, 82.4,N/A , N/A , N/A,26,stable,-0.4 ,-1.7, 1.0
"Charles City County, Virginia(6)",51036,Urban,68.7 ,49.6, 95.6,N/A , N/A , N/A,9,stable,0.0 ,-3.7, 4.4
"Montgomery County, Ohio(6)",39113,Urban,68.7 ,66, 71.5,N/A , N/A , N/A,505,falling,-1.0 ,-1.5, -0.6
"Kershaw County, South Carolina(6)",45055,Urban,68.7 ,61.2, 76.9,N/A , N/A , N/A,65,stable,-1.3 ,-2.6, 0.1
"Chautauqua County, New York(7)",36013,Rural,68.6 ,63.4, 74.3,N/A , N/A , N/A,133,stable,0.0 ,-1.0, 0.9
"Rusk County, Texas(7)",48401,Urban,68.6 ,60, 78.3,N/A , N/A , N/A,47,stable,-0.9 ,-2.0, 0.2
"Fulton County, Pennsylvania(6)",42057,Rural,68.6 ,54.1, 86.6,N/A , N/A , N/A,16,stable,0.6 ,-2.3, 3.9
"Grand Isle County, Vermont(6)",50013,Urban,68.6 ,47.7, 97.3,N/A , N/A , N/A,8,stable,-0.1 ,-4.6, 4.9
"Isanti County, Minnesota(6)",27059,Urban,68.6 ,58.8, 79.7,N/A , N/A , N/A,36,stable,1.0 ,-0.8, 3.1
"Andrew County, Missouri(6)",29003,Urban,68.6 ,55, 84.9,N/A , N/A , N/A,18,stable,0.9 ,-1.8, 4.2
"Lincoln County, Georgia(7)",13181,Urban,68.6 ,49.1, 94.9,N/A , N/A , N/A,9,stable,-1.6 ,-4.7, 1.5
"Decatur County, Georgia(7)",13087,Rural,68.6 ,57.1, 81.8,N/A , N/A , N/A,26,stable,0.1 ,-2.6, 2.8
"Tattnall County, Georgia(7)",13267,Rural,68.6 ,55.5, 84,N/A , N/A , N/A,20,falling,-2.7 ,-5.5, -0.1
"King William County, Virginia(6)",51101,Urban,68.5 ,54.2, 85.9,N/A , N/A , N/A,16,stable,-1.3 ,-6.1, 3.8
"Essex County, Virginia(6)",51057,Rural,68.4 ,51.5, 90.3,N/A , N/A , N/A,12,stable,-0.5 ,-3.7, 2.9
"Coffee County, Georgia(7)",13069,Rural,68.4 ,58.3, 79.9,N/A , N/A , N/A,34,stable,-1.2 ,-2.7, 0.4
"Fayette County, Pennsylvania(6)",42051,Urban,68.4 ,63.3, 73.8,N/A , N/A , N/A,143,stable,-0.6 ,-2.0, 0.8
"Carlton County, Minnesota(6)",27017,Urban,68.4 ,58.2, 79.9,N/A , N/A , N/A,34,stable,0.0 ,-2.1, 2.2
"Yuba County, California(7)",06115,Urban,68.4 ,60.3, 77.1,N/A , N/A , N/A,56,falling,-2.4 ,-4.2, -0.7
"Macomb County, Michigan(6)",26099,Urban,68.3 ,66.2, 70.5,N/A , N/A , N/A,811,falling,-1.2 ,-1.7, -0.7
"Jasper County, Illinois(7)",17079,Rural,68.3 ,49.9, 92.2,N/A , N/A , N/A,10,stable,-1.2 ,-3.5, 1.0
"Sullivan County, New Hampshire(6)",33019,Rural,68.3 ,59.8, 77.9,N/A , N/A , N/A,49,stable,-0.7 ,-7.5, 0.2
"Scott County, Illinois(7)",17171,Rural,68.3 ,44.5, 102.7,N/A , N/A , N/A,5,stable,-0.6 ,-5.0, 4.0
"Texas County, Missouri(6)",29215,Rural,68.3 ,57.1, 81.4,N/A , N/A , N/A,27,stable,-1.4 ,-3.4, 0.6
"Edgar County, Illinois(7)",17045,Rural,68.3 ,54.6, 85,N/A , N/A , N/A,19,stable,-1.0 ,-2.4, 0.3
"Peach County, Georgia(7)",13225,Urban,68.3 ,56.6, 81.9,N/A , N/A , N/A,25,stable,-1.4 ,-3.3, 0.6
"Laclede County, Missouri(6)",29105,Rural,68.3 ,58.5, 79.4,N/A , N/A , N/A,35,stable,-0.9 ,-2.5, 0.8
"Middlesex County, Virginia(6)",51119,Rural,68.3 ,53.4, 87.9,N/A , N/A , N/A,16,falling,-2.8 ,-6.1, -0.8
"Washington County, Pennsylvania(6)",42125,Urban,68.2 ,64.2, 72.5,N/A , N/A , N/A,225,stable,0.3 ,-0.2, 1.0
"Van Zandt County, Texas(7)",48467,Rural,68.2 ,60.7, 76.6,N/A , N/A , N/A,62,stable,-0.3 ,-1.5, 0.9
"Lake County, Minnesota(6)",27075,Rural,68.2 ,53.2, 87.7,N/A , N/A , N/A,15,stable,0.4 ,-3.1, 4.2
"Chisago County, Minnesota(6)",27025,Urban,68.2 ,59.7, 77.7,N/A , N/A , N/A,48,stable,2.9 ,-0.8, 12.2
"Marshall County, Iowa(7)",19127,Rural,68.2 ,58.6, 79,N/A , N/A , N/A,37,stable,-0.9 ,-1.7, 0.0
"Pulaski County, Virginia(6)",51155,Urban,68.2 ,58.4, 79.4,N/A , N/A , N/A,37,stable,0.2 ,-1.0, 1.6
"Carter County, Tennessee(6)",47019,Urban,68.2 ,60.6, 76.5,N/A , N/A , N/A,63,falling,-2.0 ,-3.4, -1.0
"Cross County, Arkansas(6)",05037,Rural,68.2 ,54, 85.3,N/A , N/A , N/A,16,falling,-2.8 ,-4.7, -0.9
"Minnehaha County, South Dakota(6)",46099,Urban,68.2 ,63, 73.7,N/A , N/A , N/A,140,stable,-0.2 ,-1.1, 0.8
"Fayette County, Iowa(7)",19065,Rural,68.1 ,55.5, 83.3,N/A , N/A , N/A,22,stable,0.1 ,-1.0, 1.3
"Boone County, Iowa(7)",19015,Urban,68 ,56.2, 81.8,N/A , N/A , N/A,25,stable,-0.6 ,-1.8, 0.5
"Beauregard Parish, Louisiana(7)",22011,Rural,68 ,57.4, 80.1,N/A , N/A , N/A,30,stable,-1.1 ,-2.9, 0.7
"Richland County, Illinois(7)",17159,Rural,68 ,53.6, 85.5,N/A , N/A , N/A,16,stable,-0.2 ,-2.3, 2.1
"Woodbury County, Iowa(7)",19193,Urban,68 ,61.5, 75,N/A , N/A , N/A,83,stable,-0.5 ,-1.0, 0.0
"Columbia County, New York(7)",36021,Rural,68 ,60.9, 75.8,N/A , N/A , N/A,72,falling,-1.5 ,-3.8, -0.6
"Newton County, Texas(7)",48351,Rural,67.9 ,52.7, 87.1,N/A , N/A , N/A,14,stable,0.3 ,-2.2, 3.0
"Franklin County, Tennessee(6)",47051,Rural,67.9 ,58.9, 78.1,N/A , N/A , N/A,43,stable,-0.6 ,-2.8, 1.7
"Madison County, Texas(7)",48313,Rural,67.9 ,50.9, 89.1,N/A , N/A , N/A,11,stable,-1.8 ,-4.5, 0.7
